,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
12,OHH1,PHN11_PHW65_0323/LH195,0.21688888888888888,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
13,OHH1,PHW52/TX205,0.2088888888888889,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
14,OHH1,PHW52/PHN82,0.2,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
15,OHH1,B14A/MO17,0.17866666666666667,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
16,OHH1,B73/PHM49,0.2657777777777778,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
17,OHH1,B73/MO17,0.2471111111111111,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
18,OHH1,PHG39/TX205,0.2515555555555556,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
19,OHH1,PHN11_PHW65_0323/LH195,0.23199999999999998,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
20,OHH1,F42/H95,0.21155555555555555,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
21,OHH1,B37/MO17,0.22133333333333333,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
22,OHH1,F42/OH43,0.192,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
23,OHH1,B37/H95,0.1955555555555556,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
24,OHH1,B37/MO17,0.2,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
25,OHH1,LH74/PHN82,0.1511111111111111,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
26,OHH1,B14A/MO17,0.21866666666666668,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
27,OHH1,PHG39/TX205,0.2008888888888889,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
28,OHH1,CG44/CGR01,0.13333333333333333,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
29,OHH1,LH216/LH195,0.2888888888888889,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
30,OHH1,B73/PHM49,0.25422222222222224,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
31,OHH1,PHW52/PHM49,0.2364444444444445,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
32,OHH1,B73/PHN82,0.22844444444444445,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
33,OHH1,F42/MO17,0.19822222222222224,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
34,OHH1,LH216/LH195,0.2951111111111112,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
35,OHH1,B14A/OH43,0.19644444444444445,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
36,OHH1,B14A/OH43,0.18222222222222226,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
37,OHH1,CG44/CGR01,0.13955555555555554,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
38,OHH1,LH74/PHN82,0.19733333333333333,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
39,OHH1,B37/H95,0.18933333333333333,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
40,OHH1,LH195/LH185,0.26755555555555555,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
41,OHH1,PHW52/PHM49,0.2311111111111111,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
42,OHH1,PHG39/PHN82,0.18666666666666668,0.23,0.46,0.31,0.21305833333333335,0.81445,0.1525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
43,MIH1,PHG39/PHN82,0.2927272727272728,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
44,MIH1,B14A/H95,0.17727272727272728,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,MIH1,PHN11_PHW65_0323/LH195,0.21545454545454545,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
46,MIH1,B73/MO17,0.2572727272727273,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,MIH1,PHW52/PHM49,0.2281818181818182,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,MIH1,LH216/LH195,0.2236363636363637,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
49,MIH1,B14A/MO17,0.1481818181818182,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
50,MIH1,F42/OH43,0.14454545454545456,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,MIH1,LH198/CGR01,0.28363636363636363,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,MIH1,LH74/PHN82,0.09909090909090908,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,MIH1,B73/PHM49,0.2472727272727273,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
54,MIH1,B14A/OH43,0.09363636363636364,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
55,MIH1,PHW52/PHN82,0.2509090909090909,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
56,MIH1,F42/H95,0.23272727272727275,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
57,MIH1,PHN11_PHW65_0323/LH195,0.22636363636363635,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
58,MIH1,B37/MO17,0.17545454545454547,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,MIH1,F42/H95,0.23545454545454544,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
60,MIH1,F42/MO17,0.2872727272727273,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,MIH1,F42/MO17,0.1481818181818182,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
62,MIH1,B73/PHM49,0.2463636363636364,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
63,MIH1,B73/PHN82,0.19090909090909086,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
64,MIH1,CG118/CGR01,0.22545454545454546,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
65,MIH1,CG44/CGR01,0.18727272727272729,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
66,MIH1,LH216/LH195,0.3127272727272727,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
67,MIH1,F42/OH43,0.28545454545454546,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
68,MIH1,PHG39/TX205,0.2736363636363636,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
69,MIH1,PHG39/PHN82,0.2472727272727273,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
70,MIH1,CG120/LH185,0.2445454545454545,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
71,MIH1,PHW52/TX205,0.3127272727272727,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
72,MIH1,B73/PHN82,0.2827272727272727,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
73,MIH1,CG44/CGR01,0.2445454545454545,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
74,MIH1,B37/H95,0.16636363636363638,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
75,MIH1,PHW52/PHN82,0.2554545454545455,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
76,MIH1,CG44/CGR01,0.1890909090909091,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
77,MIH1,B73/MO17,0.19818181818181815,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
78,MIH1,PHG39/TX205,0.2372727272727273,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
79,MIH1,LH198/CGR01,0.28363636363636363,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
80,MIH1,B37/MO17,0.2609090909090909,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
81,MIH1,CG118/CGR01,0.2445454545454545,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
82,MIH1,CG44/CGR01,0.1963636363636364,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
83,MIH1,B37/H95,0.2,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
84,MIH1,CG120/LH185,0.20090909090909093,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
85,MIH1,B14A/OH43,0.1390909090909091,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
86,MIH1,B14A/H95,0.1781818181818182,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
87,MIH1,LH74/PHN82,0.13818181818181818,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
88,MIH1,PHW52/PHM49,0.05545454545454545,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
89,MIH1,PHW52/TX205,0.18727272727272729,0.54,0.29,0.17,0.197725,0.4766,0.1527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
90,ILH1,B37/H95,0.2022896393817974,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
91,ILH1,B14A/H95,0.2424728105323412,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
92,ILH1,LH216/LH195,0.21442472810532345,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
93,ILH1,F42/H95,0.3026903262736119,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
94,ILH1,B14A/OH43,0.2955924441900401,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
95,ILH1,LH195/LH185,0.2789925586720092,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
96,ILH1,PHW52/PHM49,0.2714367487120779,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
97,ILH1,B14A/MO17,0.3232970807097882,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
98,ILH1,B73/PHN82,0.3152833428734974,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
99,ILH1,PHN11_PHW65_0323/LH195,0.2399542072123641,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
100,ILH1,CG44/CGR01,0.2352604464796795,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
101,ILH1,B37/MO17,0.22323983972524328,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
102,ILH1,B73/PHN82,0.1991986262163709,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
103,ILH1,F42/MO17,0.19828277046365198,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
104,ILH1,LH74/PHN82,0.14997137950772754,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
105,ILH1,CG44/CGR01,0.3610761305094448,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
106,ILH1,PHW52/PHN82,0.26937607326846025,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
107,ILH1,PHW52/PHM49,0.2277046365197481,0.17,0.55,0.28,0.16776041666666663,0.6209,0.1465,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
108,ILH1,PHG39/TX205,0.3115054378935318,0.17,0.55,0.28,0.17547916666666666,0.745,0.14,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
